PaymentID,LoanID,DueDate,PaidDate,ExpectedAmount,PaidAmount,ReconciliationStatus
P000000001,L0000001,2026-05-03,2026-05-01,1978.17,1978.17,Matched
P000000002,L0000001,2026-06-02,2026-06-03,1978.17,1978.17,Matched
P000000003,L0000001,2026-07-02,2026-07-07,1978.17,1978.17,Matched
P000000004,L0000001,2026-08-01,2026-08-02,1978.17,1978.17,Matched
P000000005,L0000001,2026-08-31,2026-08-30,1978.17,1978.17,Matched
P000000006,L0000001,2026-09-30,2026-10-02,1978.17,1978.17,Matched
P000000007,L0000001,2026-10-30,2026-11-04,1978.17,1978.17,Matched
P000000008,L0000001,2026-11-29,2026-12-09,1978.17,1978.17,Matched
P000000009,L0000001,2026-12-29,2026-12-27,1978.17,0,Missed
P000000010,L0000001,2027-01-28,2027-01-29,1978.17,1978.17,Matched
P000000011,L0000001,2027-02-27,2027-03-01,1978.17,1978.17,Matched
P000000012,L0000001,2027-03-29,2027-03-30,1978.17,1978.17,Matched
P000000013,L0000002,2026-03-01,2026-03-01,1458.29,1458.29,Matched
P000000014,L0000002,2026-03-31,2026-04-02,1458.29,1458.29,Matched
P000000015,L0000002,2026-04-30,2026-04-30,1458.29,1458.29,Matched
P000000016,L0000002,2026-05-30,2026-05-31,1458.29,1458.29,Matched
P000000017,L0000002,2026-06-29,2026-06-28,1458.29,1458.29,Matched
P000000018,L0000002,2026-07-29,2026-08-08,1458.29,1458.29,Matched
P000000019,L0000002,2026-08-28,2026-09-02,1458.29,1458.29,Matched
P000000020,L0000002,2026-09-27,2026-09-28,1458.29,0,Missed
P000000021,L0000002,2026-10-27,2026-10-27,1458.29,1458.29,Matched
P000000022,L0000002,2026-11-26,2026-11-28,1458.29,1458.29,Matched
P000000023,L0000002,2026-12-26,2026-12-24,1458.29,1567.51,Overpaid
P000000024,L0000003,2025-10-23,2025-10-21,1153.49,0,Missed
P000000025,L0000003,2025-11-22,2025-11-27,1153.49,1153.49,Matched
P000000026,L0000003,2025-12-22,2025-12-24,1153.49,1153.49,Matched
P000000027,L0000003,2026-01-21,2026-01-26,1153.49,1153.49,Matched
P000000028,L0000003,2026-02-20,2026-02-19,1153.49,1153.49,Matched
P000000029,L0000003,2026-03-22,2026-03-27,1153.49,1153.49,Matched
P000000030,L0000003,2026-04-21,2026-04-19,1153.49,1153.49,Matched
P000000031,L0000003,2026-05-21,2026-05-19,1153.49,1153.49,Matched
